s_m,x_m,y_m,z_m,theta_rad,mu_rad,phi_rad,dtheta_radpm,dmu_radpm,dphi_radpm,w_tr_right_m,w_tr_left_m,omega_x_radpm,omega_y_radpm,omega_z_radpm
1897.968929,-864.161942,-1058.855615,114.577767,4.119797,-0.146277,-0.084832,0.027303,-0.000470,-0.002669,-5.354239,4.530519,0.001311,-0.002757,0.026875
1899.968897,-865.221040,-1060.526479,114.869974,4.175430,-0.146867,-0.090267,0.028330,-0.000119,-0.002766,-5.405739,4.521525,0.001379,-0.002645,0.027900
1901.968864,-866.183853,-1062.254521,115.162639,4.232985,-0.146735,-0.095854,0.029227,0.000251,-0.002820,-5.435787,4.508964,0.001453,-0.002518,0.028804
1903.968831,-867.044208,-1064.035935,115.454319,4.292195,-0.145873,-0.101478,0.029985,0.000612,-0.002804,-5.401146,4.510013,0.001555,-0.002397,0.029576
1905.968798,-867.796469,-1065.865987,115.743602,4.352777,-0.144325,-0.106996,0.030598,0.000936,-0.002715,-5.341261,4.517839,0.001685,-0.002303,0.030207
1907.968766,-868.435662,-1067.739081,116.029220,4.414435,-0.142190,-0.112259,0.031061,0.001199,-0.002548,-5.244516,4.533231,0.001854,-0.002253,0.030688
1909.968733,-868.957611,-1069.648857,116.310144,4.476865,-0.139611,-0.117087,0.031371,0.001380,-0.002280,-5.153826,4.570923,0.002085,-0.002258,0.031014
1911.968700,-869.359043,-1071.588319,116.585665,4.539763,-0.136766,-0.121279,0.031528,0.001465,-0.001912,-5.026093,4.630489,0.002387,-0.002325,0.031181
1913.968667,-869.637675,-1073.549988,116.855447,4.602823,-0.133849,-0.124655,0.031533,0.001452,-0.001465,-4.877721,4.712056,0.002743,-0.002445,0.031189
1915.968635,-869.792280,-1075.526077,117.119531,4.665746,-0.131046,-0.127096,0.031391,0.001352,-0.000976,-4.738184,4.795502,0.003125,-0.002604,0.031042
1917.968602,-869.822709,-1077.508677,117.378295,4.728240,-0.128504,-0.128536,0.031105,0.001190,-0.000463,-4.606290,4.853933,0.003523,-0.002774,0.030746
1919.968569,-869.729885,-1079.489952,117.632362,4.790026,-0.126322,-0.128906,0.030682,0.000993,0.000093,-4.515476,4.807457,0.003958,-0.002928,0.030312
1921.968536,-869.515771,-1081.462321,117.882500,4.850832,-0.124547,-0.128123,0.030126,0.000782,0.000691,-4.450222,4.716458,0.004433,-0.003044,0.029747
1923.968504,-869.183297,-1083.418629,118.129530,4.910399,-0.123189,-0.126130,0.029443,0.000575,0.001303,-4.420441,4.615395,0.004920,-0.003105,0.029060
1925.968471,-868.736281,-1085.352290,118.374264,4.968479,-0.122226,-0.122941,0.028639,0.000388,0.001887,-4.426979,4.553422,0.005378,-0.003101,0.028258
1927.968438,-868.179321,-1087.257412,118.617433,5.024837,-0.121601,-0.118649,0.027720,0.000237,0.002405,-4.479503,4.528073,0.005768,-0.003022,0.027350
1929.968405,-867.517671,-1089.128897,118.859628,5.079253,-0.121227,-0.113413,0.026696,0.000136,0.002830,-4.546337,4.516948,0.006059,-0.002863,0.026345
1931.968373,-866.757117,-1090.962514,119.101241,5.131522,-0.120995,-0.107429,0.025574,0.000095,0.003154,-4.589350,4.516381,0.006241,-0.002627,0.025251
1933.968340,-865.903835,-1092.754939,119.342435,5.181460,-0.120784,-0.100886,0.024365,0.000116,0.003390,-4.626895,4.491362,0.006325,-0.002321,0.024076
1935.968307,-864.964265,-1094.503768,119.583134,5.228903,-0.120479,-0.093932,0.023079,0.000189,0.003565,-4.602384,4.442589,0.006339,-0.001961,0.022828
1937.968274,-863.944984,-1096.207502,119.823058,5.273706,-0.119992,-0.086660,0.021726,0.000298,0.003707,-4.535314,4.356891,0.006308,-0.001570,0.021515
1939.968242,-862.852599,-1097.865510,120.061792,5.315750,-0.119276,-0.079121,0.020319,0.000419,0.003832,-4.396811,4.324027,0.006250,-0.001177,0.020144
1941.968209,-861.693654,-1099.477964,120.298866,5.354938,-0.118321,-0.071353,0.018869,0.000535,0.003936,-4.228360,4.348603,0.006163,-0.000802,0.018728
1943.968176,-860.474547,-1101.045767,120.533826,5.391198,-0.117155,-0.063410,0.017392,0.000632,0.004006,-4.057775,4.387870,0.006039,-0.000464,0.017278
1945.968144,-859.201463,-1102.570470,120.766298,5.424491,-0.115825,-0.055377,0.015901,0.000698,0.004027,-3.892688,4.471895,0.005865,-0.000177,0.015809
1947.968111,-857.880321,-1104.054173,120.996019,5.454801,-0.114397,-0.047365,0.014410,0.000730,0.003985,-3.741142,4.575398,0.005630,0.000051,0.014335
1949.968078,-856.516728,-1105.499434,121.222863,5.482147,-0.112941,-0.039516,0.012936,0.000726,0.003864,-3.616927,4.755468,0.005322,0.000218,0.012872
1951.968045,-855.115953,-1106.909163,121.446841,5.506573,-0.111524,-0.031999,0.011491,0.000691,0.003653,-3.480589,4.926405,0.004932,0.000326,0.011436
1953.968013,-853.682905,-1108.286530,121.668089,5.528154,-0.110202,-0.025000,0.010090,0.000630,0.003346,-3.384361,5.044871,0.004456,0.000380,0.010041
1955.967980,-852.222122,-1109.634865,121.886844,5.546988,-0.109022,-0.018713,0.008745,0.000549,0.002941,-3.337342,5.197607,0.003892,0.000386,0.008702
1957.967947,-850.737767,-1110.957578,122.103425,5.563201,-0.108019,-0.013318,0.007467,0.000454,0.002455,-3.329792,5.329242,0.003260,0.000355,0.007429
1959.967914,-849.233640,-1112.258069,122.318203,5.576933,-0.107211,-0.008941,0.006266,0.000353,0.001923,-3.351763,5.438816,0.002593,0.000298,0.006233
1961.967882,-847.713179,-1113.539668,122.531574,5.588347,-0.106603,-0.005629,0.005148,0.000255,0.001389,-3.402977,5.504147,0.001937,0.000226,0.005120
1963.967849,-846.179479,-1114.805572,122.743924,5.597614,-0.106180,-0.003319,0.004119,0.000168,0.000921,-3.476244,5.504614,0.001357,0.000154,0.004096
1965.967816,-844.635305,-1116.058798,122.955595,5.604915,-0.105914,-0.001840,0.003182,0.000098,0.000559,-3.566288,5.461874,0.000895,0.000093,0.003164
1967.967783,-843.083115,-1117.302153,123.166859,5.610434,-0.105765,-0.000986,0.002337,0.000051,0.000295,-3.673576,5.389064,0.000541,0.000049,0.002324
1969.967751,-841.525074,-1118.538207,123.377905,5.614353,-0.105687,-0.000592,0.001583,0.000026,0.000100,-3.795601,5.313162,0.000267,0.000025,0.001574
1971.967718,-839.963082,-1119.769287,123.588836,5.616852,-0.105643,-0.000531,0.000916,0.000018,-0.000039,-3.915512,5.252872,0.000057,0.000017,0.000911
1973.967685,-838.398795,-1120.997463,123.799689,5.618103,-0.105607,-0.000690,0.000334,0.000018,-0.000119,-4.018919,5.176490,-0.000084,0.000018,0.000332
1975.967652,-836.833650,-1122.224557,124.010472,5.618268,-0.105571,-0.000949,-0.000169,0.000017,-0.000140,-4.115012,5.097632,-0.000157,0.000018,-0.000168
1977.967620,-835.268884,-1123.452146,124.221190,5.617500,-0.105545,-0.001197,-0.000599,0.000009,-0.000108,-4.211380,5.011368,-0.000172,0.000010,-0.000596
1979.967587,-833.705560,-1124.681575,124.431879,5.615938,-0.105547,-0.001350,-0.000963,-0.000011,-0.000044,-4.308209,4.920665,-0.000145,-0.000010,-0.000958
1981.967554,-832.144588,-1125.913979,124.642621,5.613707,-0.105602,-0.001362,-0.001268,-0.000044,0.000032,-4.409397,4.828956,-0.000102,-0.000042,-0.001261
1983.967521,-830.586741,-1127.150300,124.853547,5.610915,-0.105735,-0.001226,-0.001523,-0.000089,0.000104,-4.507703,4.734813,-0.000056,-0.000087,-0.001515
1985.967489,-829.032679,-1128.391316,125.064830,5.607656,-0.105965,-0.000953,-0.001736,-0.000142,0.000169,-4.604469,4.637072,-0.000015,-0.000140,-0.001726
1987.967456,-827.482970,-1129.637664,125.276680,5.604005,-0.106306,-0.000559,-0.001916,-0.000199,0.000225,-4.698136,4.537404,0.000022,-0.000198,-0.001905
1989.967423,-825.938102,-1130.889874,125.489323,5.600019,-0.106762,-0.000057,-0.002070,-0.000256,0.000276,-4.786187,4.441492,0.000056,-0.000256,-0.002059
1991.967390,-824.398510,-1132.148393,125.702980,5.595739,-0.107324,0.000538,-0.002209,-0.000306,0.000319,-4.865279,4.348381,0.000083,-0.000307,-0.002196
1993.967358,-822.864591,-1133.413616,125.917844,5.591190,-0.107971,0.001210,-0.002340,-0.000341,0.000353,-4.932015,4.260380,0.000101,-0.000344,-0.002326
1995.967325,-821.336723,-1134.685911,126.134050,5.586378,-0.108665,0.001943,-0.002471,-0.000353,0.000380,-4.983903,4.178846,0.000112,-0.000358,-0.002456
1997.967292,-819.815280,-1135.965648,126.351638,5.581298,-0.109352,0.002728,-0.002609,-0.000334,0.000406,-5.022418,4.106326,0.000121,-0.000341,-0.002592
1999.967260,-818.300650,-1137.253220,126.570528,5.575930,-0.109961,0.003572,-0.002760,-0.000276,0.000438,-5.052335,4.048132,0.000135,-0.000285,-0.002742
2001.967227,-816.793246,-1138.549065,126.790485,5.570241,-0.110412,0.004489,-0.002929,-0.000175,0.000479,-5.073880,4.009031,0.000156,-0.000188,-0.002910
2003.967194,-815.293525,-1139.853679,127.011110,5.564192,-0.110619,0.005491,-0.003120,-0.000032,0.000523,-5.085195,3.990322,0.000179,-0.000049,-0.003101
2005.967161,-813.801995,-1141.167631,127.231838,5.557734,-0.110503,0.006577,-0.003338,0.000149,0.000562,-5.091114,3.987879,0.000194,0.000127,-0.003318
2007.967129,-812.319231,-1142.491570,127.451955,5.550813,-0.109995,0.007732,-0.003583,0.000358,0.000592,-5.097566,3.997486,0.000199,0.000331,-0.003564
2009.967096,-810.845889,-1143.826220,127.670638,5.543374,-0.109055,0.008941,-0.003857,0.000582,0.000618,-5.101067,4.018369,0.000198,0.000548,-0.003839
2011.967063,-809.382712,-1145.172380,127.887007,5.535357,-0.107669,0.010210,-0.004160,0.000804,0.000651,-5.090519,4.050160,0.000204,0.000761,-0.004144
2013.967030,-807.930548,-1146.530913,128.100192,5.526708,-0.105857,0.011561,-0.004490,0.001008,0.000700,-5.056894,4.084917,0.000226,0.000956,-0.004476
2015.966998,-806.490347,-1147.902736,128.309388,5.517371,-0.103667,0.013031,-0.004847,0.001182,0.000770,-4.988985,4.117530,0.000268,0.001119,-0.004835
2017.966965,-805.063174,-1149.288803,128.513909,5.507299,-0.101172,0.014659,-0.005226,0.001314,0.000858,-4.889910,4.153655,0.000330,0.001238,-0.005218
2019.966932,-803.650201,-1150.690090,128.713233,5.496448,-0.098458,0.016477,-0.005625,0.001400,0.000959,-4.768766,4.161472,0.000406,0.001307,-0.005620
2021.966899,-802.252705,-1152.107579,128.907015,5.484784,-0.095618,0.018492,-0.006040,0.001440,0.001056,-4.633551,4.178932,0.000479,0.001329,-0.006038
2023.966867,-800.872059,-1153.542242,129.095090,5.472279,-0.092737,0.020682,-0.006465,0.001442,0.001134,-4.506578,4.207624,0.000535,0.001308,-0.006466
2025.966834,-799.509720,-1154.995028,129.277441,5.458916,-0.089881,0.022999,-0.006898,0.001414,0.001184,-4.401162,4.239662,0.000564,0.001256,-0.006901
2027.966801,-798.167212,-1156.466843,129.454171,5.444687,-0.087098,0.025388,-0.007331,0.001368,0.001205,-4.319472,4.278548,0.000568,0.001182,-0.007336
2029.966768,-796.846112,-1157.958536,129.625457,5.429594,-0.084418,0.027802,-0.007762,0.001312,0.001209,-4.264351,4.314306,0.000554,0.001096,-0.007768
2031.966736,-795.548036,-1159.470887,129.791515,5.413649,-0.081854,0.030220,-0.008184,0.001253,0.001209,-4.228390,4.335983,0.000540,0.001006,-0.008191
2033.966703,-794.274619,-1161.004589,129.952579,5.396872,-0.079407,0.032640,-0.008593,0.001194,0.001211,-4.198871,4.348434,0.000529,0.000914,-0.008600
2035.966670,-793.027501,-1162.560234,130.108880,5.379294,-0.077075,0.035055,-0.008985,0.001139,0.001204,-4.184259,4.356352,0.000512,0.000824,-0.008993
2037.966637,-791.808315,-1164.138306,130.260638,5.360953,-0.074849,0.037435,-0.009357,0.001087,0.001177,-4.151290,4.363489,0.000477,0.000737,-0.009365
2039.966605,-790.618665,-1165.739164,130.408059,5.341893,-0.072725,0.039739,-0.009703,0.001038,0.001127,-4.119881,4.371481,0.000422,0.000652,-0.009711
2041.966572,-789.460114,-1167.363039,130.551341,5.322168,-0.070699,0.041924,-0.010022,0.000988,0.001057,-4.101970,4.380515,0.000349,0.000569,-0.010030
2043.966539,-788.334169,-1169.010025,130.690682,5.301837,-0.068775,0.043950,-0.010309,0.000936,0.000969,-4.074927,4.387712,0.000261,0.000483,-0.010316
2045.966506,-787.242261,-1170.680075,130.826293,5.280965,-0.066963,0.045781,-0.010563,0.000876,0.000862,-4.064635,4.387093,0.000155,0.000393,-0.010569
2047.966474,-786.185731,-1172.373004,130.958416,5.259621,-0.065282,0.047382,-0.010781,0.000805,0.000739,-4.053191,4.381326,0.000036,0.000295,-0.010784
2049.966441,-785.165818,-1174.088483,131.087334,5.237881,-0.063756,0.048735,-0.010960,0.000721,0.000614,-4.044771,4.372648,-0.000085,0.000187,-0.010960
2051.966408,-784.183638,-1175.826050,131.213384,5.215820,-0.062414,0.049841,-0.011101,0.000621,0.000493,-4.039242,4.355929,-0.000199,0.000068,-0.011096
2053.966376,-783.240178,-1177.585116,131.336965,5.193518,-0.061287,0.050710,-0.011201,0.000506,0.000375,-4.040514,4.334880,-0.000311,-0.000061,-0.011191
2055.966343,-782.336277,-1179.364972,131.458534,5.171056,-0.060402,0.051343,-0.011261,0.000379,0.000258,-4.055148,4.312398,-0.000422,-0.000198,-0.011245
2057.966310,-781.472624,-1181.164802,131.578594,5.148515,-0.059777,0.051741,-0.011281,0.000246,0.000140,-4.062969,4.285013,-0.000534,-0.000337,-0.011258
2059.966277,-780.649745,-1182.983701,131.697672,5.125975,-0.059417,0.051901,-0.011260,0.000114,0.000019,-4.070747,4.259995,-0.000650,-0.000469,-0.011231
2061.966245,-779.867998,-1184.820682,131.816288,5.103514,-0.059312,0.051814,-0.011200,-0.000009,-0.000106,-4.069233,4.245749,-0.000770,-0.000588,-0.011165
2063.966212,-779.127569,-1186.674703,131.934931,5.081212,-0.059438,0.051475,-0.011102,-0.000117,-0.000233,-4.064852,4.245436,-0.000892,-0.000687,-0.011062
2065.966179,-778.428472,-1188.544673,132.054028,5.059144,-0.059761,0.050881,-0.010967,-0.000205,-0.000362,-4.061145,4.250237,-0.001017,-0.000761,-0.010922
2067.966146,-777.770546,-1190.429472,132.173928,5.037382,-0.060234,0.050027,-0.010795,-0.000269,-0.000491,-4.080680,4.254759,-0.001141,-0.000807,-0.010749
2069.966114,-777.153460,-1192.327969,132.294884,5.015999,-0.060811,0.048922,-0.010589,-0.000308,-0.000614,-4.101538,4.263631,-0.001257,-0.000824,-0.010542
2071.966081,-776.576715,-1194.239033,132.417052,4.995060,-0.061439,0.047588,-0.010350,-0.000321,-0.000720,-4.164345,4.279219,-0.001356,-0.000812,-0.010304
2073.966048,-776.039651,-1196.161546,132.540486,4.974629,-0.062073,0.046064,-0.010081,-0.000312,-0.000804,-4.219566,4.294634,-0.001429,-0.000775,-0.010037
2075.966015,-775.541457,-1198.094419,132.665153,4.954763,-0.062668,0.044390,-0.009784,-0.000283,-0.000870,-4.272697,4.300712,-0.001483,-0.000716,-0.009743
2077.965983,-775.081178,-1200.036600,132.790941,4.935517,-0.063190,0.042599,-0.009462,-0.000239,-0.000921,-4.309284,4.305413,-0.001519,-0.000641,-0.009424
2079.965950,-774.657730,-1201.987083,132.917674,4.916938,-0.063612,0.040722,-0.009117,-0.000183,-0.000956,-4.376521,4.312120,-0.001535,-0.000553,-0.009084
2081.965917,-774.269913,-1203.944918,133.045133,4.899068,-0.063915,0.038794,-0.008753,-0.000120,-0.000973,-4.437214,4.317191,-0.001532,-0.000459,-0.008724
2083.965884,-773.916423,-1205.909211,133.173070,4.881942,-0.064089,0.036847,-0.008373,-0.000054,-0.000974,-4.504774,4.323881,-0.001510,-0.000362,-0.008348
2085.965852,-773.595864,-1207.879135,133.301224,4.865592,-0.064134,0.034911,-0.007978,0.000009,-0.000962,-4.552783,4.342033,-0.001473,-0.000269,-0.007957
2087.965819,-773.306771,-1209.853925,133.429345,4.850040,-0.064059,0.033011,-0.007573,0.000066,-0.000939,-4.570720,4.367827,-0.001424,-0.000184,-0.007556
2089.965786,-773.047613,-1211.832886,133.557211,4.835307,-0.063882,0.031170,-0.007160,0.000111,-0.000902,-4.584570,4.392156,-0.001359,-0.000112,-0.007146
2091.965753,-772.816812,-1213.815383,133.684646,4.821406,-0.063632,0.029413,-0.006741,0.000139,-0.000855,-4.589090,4.426777,-0.001284,-0.000059,-0.006729
2093.965721,-772.612754,-1215.800848,133.811538,4.808347,-0.063345,0.027747,-0.006318,0.000148,-0.000810,-4.588029,4.425554,-0.001210,-0.000027,-0.006307
2095.965688,-772.433795,-1217.788771,133.937853,4.796134,-0.063060,0.026164,-0.005894,0.000136,-0.000773,-4.600336,4.388530,-0.001144,-0.000018,-0.005884
2097.965655,-772.278281,-1219.778701,134.063639,4.784769,-0.062822,0.024644,-0.005472,0.000103,-0.000747,-4.588864,4.375181,-0.001090,-0.000032,-0.005462
2099.965622,-772.144553,-1221.770239,134.189029,4.774244,-0.062670,0.023166,-0.005053,0.000049,-0.000731,-4.579442,4.361801,-0.001048,-0.000068,-0.005043
2101.965590,-772.030963,-1223.763041,134.314236,4.764549,-0.062646,0.021714,-0.004641,-0.000025,-0.000721,-4.570968,4.343224,-0.001012,-0.000125,-0.004631
2103.965557,-771.935881,-1225.756806,134.439556,4.755670,-0.062789,0.020282,-0.004238,-0.000118,-0.000710,-4.569645,4.326302,-0.000976,-0.000203,-0.004226
2105.965524,-771.857710,-1227.751276,134.565356,4.747587,-0.063134,0.018877,-0.003845,-0.000228,-0.000695,-4.566607,4.313507,-0.000937,-0.000300,-0.003833
2107.965492,-771.794889,-1229.746231,134.692075,4.740276,-0.063714,0.017505,-0.003465,-0.000353,-0.000678,-4.556322,4.295063,-0.000898,-0.000413,-0.003452
2109.965459,-771.745908,-1231.741485,134.820210,4.733711,-0.064557,0.016165,-0.003100,-0.000490,-0.000663,-4.569195,4.278744,-0.000863,-0.000540,-0.003085
2111.965426,-771.709311,-1233.736878,134.950306,4.727861,-0.065682,0.014846,-0.002751,-0.000635,-0.000655,-4.572423,4.280070,-0.000836,-0.000676,-0.002735
2113.965393,-771.683705,-1235.732275,135.082940,4.722691,-0.067101,0.013540,-0.002419,-0.000784,-0.000652,-4.573351,4.286096,-0.000814,-0.000817,-0.002402
2115.965361,-771.667766,-1237.727564,135.218702,4.718168,-0.068817,0.012241,-0.002105,-0.000932,-0.000647,-4.573666,4.295824,-0.000791,-0.000958,-0.002089
2117.965328,-771.660241,-1239.722646,135.358181,4.714251,-0.070826,0.010963,-0.001811,-0.001077,-0.000632,-4.564606,4.299645,-0.000760,-0.001096,-0.001795
2119.965295,-771.659956,-1241.717437,135.501953,4.710904,-0.073118,0.009729,-0.001537,-0.001216,-0.000603,-4.549445,4.299303,-0.000715,-0.001230,-0.001521
2121.965262,-771.665814,-1243.711865,135.650568,4.708084,-0.075681,0.008568,-0.001283,-0.001347,-0.000559,-4.535033,4.295824,-0.000656,-0.001358,-0.001268
2123.965230,-771.676802,-1245.705864,135.804552,4.705751,-0.078499,0.007507,-0.001050,-0.001471,-0.000502,-4.515262,4.295179,-0.000584,-0.001478,-0.001036
2125.965197,-771.691987,-1247.699375,135.964393,4.703863,-0.081552,0.006568,-0.000838,-0.001582,-0.000437,-4.486649,4.296161,-0.000506,-0.001588,-0.000824
2127.965164,-771.710521,-1249.692343,136.130530,4.702380,-0.084812,0.005756,-0.000645,-0.001678,-0.000374,-4.448323,4.292688,-0.000429,-0.001682,-0.000633
2129.965131,-771.731634,-1251.684717,136.303342,4.701262,-0.088244,0.005064,-0.000473,-0.001754,-0.000318,-4.406782,4.284472,-0.000360,-0.001756,-0.000463
2131.965099,-771.754640,-1253.676453,136.483128,4.700467,-0.091805,0.004477,-0.000321,-0.001807,-0.000269,-4.363112,4.272212,-0.000298,-0.001809,-0.000311
2133.965066,-771.778928,-1255.667513,136.670094,4.699959,-0.095446,0.003981,-0.000187,-0.001834,-0.000228,-4.317944,4.264566,-0.000246,-0.001835,-0.000179
2135.965033,-771.803966,-1257.657866,136.864342,4.699699,-0.099110,0.003566,-0.000072,-0.001830,-0.000187,-4.270004,4.260919,-0.000194,-0.001830,-0.000065
2137.965000,-771.829295,-1259.647493,137.065848,4.699652,-0.102729,0.003246,0.000025,-0.001789,-0.000133,-4.219465,4.260766,-0.000131,-0.001788,0.000031
2139.964968,-771.854527,-1261.636392,137.274443,4.699782,-0.106223,0.003036,0.000105,-0.001705,-0.000077,-4.192809,4.261391,-0.000066,-0.001705,0.000110
2141.964935,-771.879340,-1263.624575,137.489795,4.700057,-0.109509,0.002917,0.000170,-0.001581,-0.000042,-4.159956,4.260351,-0.000023,-0.001581,0.000173
2143.964902,-771.903481,-1265.612078,137.711411,4.700446,-0.112514,0.002832,0.000218,-0.001423,-0.000043,-4.145580,4.263832,-0.000019,-0.001423,0.000221
2145.964869,-771.926755,-1267.598955,137.938670,4.700916,-0.115181,0.002709,0.000252,-0.001244,-0.000080,-4.123753,4.273308,-0.000051,-0.001243,0.000254
2147.964837,-771.949031,-1269.585272,138.170867,4.701440,-0.117482,0.002500,0.000272,-0.001057,-0.000129,-4.103676,4.279993,-0.000097,-0.001057,0.000272
2149.964804,-771.970232,-1271.571105,138.407270,4.701989,-0.119419,0.002201,0.000277,-0.000879,-0.000170,-4.088517,4.281812,-0.000137,-0.000879,0.000277
2151.964771,-771.990338,-1273.556529,138.647178,4.702534,-0.121020,0.001840,0.000268,-0.000722,-0.000191,-4.081063,4.275774,-0.000158,-0.000722,0.000268
2153.964739,-772.009384,-1275.541612,138.889974,4.703048,-0.122338,0.001458,0.000246,-0.000596,-0.000191,-4.081190,4.263879,-0.000161,-0.000596,0.000245
2155.964706,-772.027460,-1277.526410,139.135161,4.703503,-0.123442,0.001091,0.000209,-0.000507,-0.000176,-4.082153,4.252121,-0.000150,-0.000507,0.000208
2157.964673,-772.044714,-1279.510964,139.382386,4.703870,-0.124404,0.000770,0.000158,-0.000455,-0.000146,-4.081376,4.241799,-0.000126,-0.000455,0.000157
2159.964640,-772.061350,-1281.495293,139.631439,4.704119,-0.125295,0.000525,0.000091,-0.000436,-0.000099,-4.082077,4.231243,-0.000088,-0.000436,0.000090
